timestamp,length_seconds,student_id
2026-03-11T09:32:47.919661-07:00,13575.16267,44
2026-03-11T09:55:40.394538-07:00,7852.903445,36
2026-03-11T10:01:32.708379-07:00,52327.481431,105
2026-03-11T10:10:58.713146-07:00,30489.594362,262
2026-03-11T10:18:29.374965-07:00,7432,41
2026-03-11T10:20:36.250055-07:00,29434.465135,66
2026-03-11T10:56:58.433738-07:00,12722,236
2026-03-11T11:11:00.800559-07:00,4432,42
2026-03-11T11:12:47.765847-07:00,8513,45
2026-03-11T11:29:43.633113-07:00,10046,49
2026-03-11T11:31:47.509960-07:00,14881,56
2026-03-11T11:35:37.897177-07:00,13961,55
2026-03-11T11:56:17.837173-07:00,6011,46
2026-03-11T12:03:03.516805-07:00,7514,47
2026-03-11T12:04:08.887627-07:00,9286,50
2026-03-11T12:14:54.433736-07:00,33182.640503,104
2026-03-11T12:38:24.199634-07:00,8181,51
2026-03-11T12:40:16.652329-07:00,37528.808362,83
2026-03-11T12:45:11.000680-07:00,7798,54
2026-03-11T12:53:18.865221-07:00,6751,52
2026-03-11T13:05:29.233029-07:00,34413.54475,112
2026-03-11T13:07:24.724504-07:00,15591.405717,61
2026-03-11T13:11:04.345811-07:00,0,241
2026-03-11T13:19:31.229979-07:00,40707.43905,90
2026-03-11T13:26:04.363106-07:00,6159,53
2026-03-11T13:32:29.774878-07:00,9996,57
2026-03-11T13:36:09.546167-07:00,14445.990271,63
2026-03-11T13:45:07.524301-07:00,26696.728697,74
2026-03-11T13:48:11.897565-07:00,14625.487161,188
2026-03-11T13:57:25.462825-07:00,40224.595934,71
2026-03-11T14:15:09.804429-07:00,13060.801528,65
2026-03-11T14:19:52.593710-07:00,13121.035501,64
2026-03-11T14:24:16.866992-07:00,8568,58
2026-03-11T14:35:15.956482-07:00,11463,60
2026-03-11T14:56:04.733622-07:00,13727,68
2026-03-11T14:59:36.622611-07:00,9741.273085,62
2026-03-11T15:43:39.500005-07:00,9557,67
2026-03-11T15:53:03.691455-07:00,10754,69
2026-03-11T16:15:33.696074-07:00,13417.544694,72
2026-03-11T16:33:52.342114-07:00,17608.998141,79
2026-03-11T16:37:44.046370-07:00,16086,73
2026-03-11T17:12:31.773349-07:00,19721.999877,75
2026-03-11T17:14:17.488787-07:00,14652.199862,76
2026-03-11T17:22:10.126406-07:00,8878.548497,70
2026-03-11T17:46:20.407461-07:00,17134.746977,84
2026-03-11T18:05:24.825547-07:00,6096,298
2026-03-11T18:06:04.246811-07:00,21813.147417,92
2026-03-11T18:07:20.556466-07:00,25726.140234,95
2026-03-11T18:20:53.645376-07:00,12513.472703,77
2026-03-11T18:33:26.565595-07:00,14058.733804,176
2026-03-11T18:36:52.750475-07:00,32938.222974,98
2026-03-11T18:56:16.182600-07:00,9051,78
2026-03-11T19:15:57.562235-07:00,9968,248
2026-03-11T19:20:15.498112-07:00,13316.033905,102
2026-03-11T19:25:09.206277-07:00,12725,87
2026-03-11T19:34:26.531077-07:00,9291.491861,82
2026-03-11T19:38:46.493572-07:00,8132,81
2026-03-11T19:41:17.753516-07:00,14345.766833,108
2026-03-11T19:49:11.644183-07:00,12559,88
2026-03-11T19:52:24.640160-07:00,6439,80
2026-03-11T19:54:55.586752-07:00,9628,226
2026-03-11T20:00:25.782085-07:00,10847,86
2026-03-11T20:01:56.144101-07:00,29319.332466,259
2026-03-11T20:05:03.837392-07:00,11706.207732,89
2026-03-11T20:26:19.075854-07:00,13742.177207,131
2026-03-11T20:46:06.272014-07:00,13760.454951,94
2026-03-11T21:00:39.870595-07:00,16089.588557,257
2026-03-11T21:04:25.442100-07:00,10402,91
2026-03-11T21:06:29.480424-07:00,12201.071619,93
2026-03-11T21:20:29.769595-07:00,11230,240
2026-03-11T21:24:37.834917-07:00,14574.880693,100
2026-03-11T21:28:27.185459-07:00,15113.09879,96
2026-03-11T22:08:53.307198-07:00,15236,97
2026-03-11T22:16:53.279484-07:00,13845.187188,314
2026-03-11T23:53:17.440914-07:00,7939.41549,271
2026-03-12T01:21:26.388171-07:00,17188.232222,99
2026-03-12T03:07:18.912085-07:00,18229,188
2026-03-12T03:28:10.608782-07:00,6436,258
2026-03-12T05:19:40.486832-07:00,61991.950449,218
2026-03-12T05:41:32.498701-07:00,18940,104
2026-03-12T06:06:00.521785-07:00,13692.665364,102
2026-03-12T06:06:51.759027-07:00,9510,100
2026-03-12T06:33:34.936793-07:00,21254.9314,108
2026-03-12T06:51:57.141967-07:00,17627.185977,101
2026-03-12T07:15:22.927829-07:00,12529,103
2026-03-12T07:26:03.616409-07:00,12957.399314,75
2026-03-12T08:27:17.736318-07:00,14213,107
2026-03-12T08:28:48.483561-07:00,17082.84681,109
2026-03-12T08:46:11.062588-07:00,10348,84
2026-03-12T09:34:44.268983-07:00,14076,111
2026-03-12T09:41:38.739716-07:00,24902.56526,118
2026-03-12T09:47:53.277895-07:00,6673,106
2026-03-12T09:56:12.547459-07:00,13290,110
2026-03-12T10:09:22.963142-07:00,5468.461922,105
2026-03-12T10:15:39.477235-07:00,24105.583264,122
2026-03-12T10:20:08.206333-07:00,10936.654219,140
2026-03-12T11:03:39.119569-07:00,10831,113
2026-03-12T11:08:50.048405-07:00,34219.187523,211
2026-03-12T11:16:02.370809-07:00,14924,114
2026-03-12T11:18:29.190957-07:00,11741.519543,209
2026-03-12T11:20:43.891428-07:00,20655,120
2026-03-12T11:29:37.803056-07:00,46315.152209,259
2026-03-12T11:30:29.477448-07:00,8297,139
2026-03-12T11:30:49.332582-07:00,18263.461503,112
2026-03-12T11:53:36.654082-07:00,27980.244336,133
2026-03-12T11:59:36.676018-07:00,45962.916349,131
2026-03-12T12:13:12.211674-07:00,35142.440041,227
2026-03-12T12:18:04.489884-07:00,16426.002728,90
2026-03-12T12:21:37.669691-07:00,14534,258
2026-03-12T12:40:08.367416-07:00,11566.908563,116
2026-03-12T13:00:43.634721-07:00,11519,96
2026-03-12T13:06:32.122162-07:00,21099.395282,128
2026-03-12T13:09:52.577881-07:00,9161,115
2026-03-12T13:15:09.957962-07:00,36553.382371,168
2026-03-12T13:26:57.799259-07:00,14752.970538,124
2026-03-12T13:29:46.890105-07:00,18289.543969,236
2026-03-12T13:36:47.563619-07:00,24144.748825,135
2026-03-12T13:57:58.897672-07:00,37194.057602,71
2026-03-12T13:59:27.627210-07:00,14404.999344,125
2026-03-12T14:04:08.919044-07:00,11618,123
2026-03-12T14:05:28.801050-07:00,15950,127
2026-03-12T14:14:07.025379-07:00,9786,121
2026-03-12T14:17:27.468666-07:00,9572,117
2026-03-12T14:30:54.655533-07:00,15617.416062,129
2026-03-12T14:33:10.789278-07:00,7929.753221,119
2026-03-12T14:36:46.472735-07:00,26287.880087,147
2026-03-12T14:55:26.805336-07:00,34954.637062,183
2026-03-12T15:17:09.315142-07:00,21694.373001,143
2026-03-12T15:17:39.022543-07:00,11288,126
2026-03-12T15:25:22.929259-07:00,16771.748259,136
2026-03-12T15:31:40.820253-07:00,15534,202
2026-03-12T15:33:38.120195-07:00,16487,137
2026-03-12T15:52:54.623361-07:00,11297,130
2026-03-12T16:15:39.453562-07:00,15698.210948,140
2026-03-12T16:22:03.701062-07:00,11738,132
2026-03-12T16:42:47.644276-07:00,16168,142
2026-03-12T16:56:55.234152-07:00,16521.035575,195
2026-03-12T16:57:31.861002-07:00,9859.046802,242
2026-03-12T17:25:13.444120-07:00,10979,138
2026-03-12T17:25:30.393666-07:00,13876.623983,144
2026-03-12T17:36:26.804601-07:00,13957.60401,41
2026-03-12T17:37:36.346245-07:00,11776.793832,141
2026-03-12T17:42:36.273401-07:00,15427,148
2026-03-12T17:50:50.993379-07:00,6580,134
2026-03-12T18:18:41.573094-07:00,11110,249
2026-03-12T18:19:31.240029-07:00,7723,139
2026-03-12T18:41:03.534184-07:00,11232,146
2026-03-12T19:04:14.272754-07:00,15409.834186,152
2026-03-12T19:10:54.549998-07:00,16123,155
2026-03-12T19:16:52.241269-07:00,19844.528435,184
2026-03-12T19:24:42.761823-07:00,7536,145
2026-03-12T19:29:57.651520-07:00,15028.449543,75
2026-03-12T19:36:49.566200-07:00,6660,191
2026-03-12T19:43:16.407495-07:00,8259,149
2026-03-12T19:53:39.822362-07:00,13674,156
2026-03-12T19:57:48.988533-07:00,14037,185
2026-03-12T20:16:28.645108-07:00,15155.986744,187
2026-03-12T20:16:56.047333-07:00,15640,280
2026-03-12T20:21:42.289931-07:00,11949.143412,153
2026-03-12T20:28:58.211630-07:00,5693,150
2026-03-12T20:30:37.898400-07:00,14487.631951,188
2026-03-12T20:42:51.243922-07:00,10589,151
2026-03-12T20:54:22.189150-07:00,9888,154
2026-03-12T20:58:32.062443-07:00,15358,159
2026-03-12T21:57:22.959481-07:00,8154.399929,125
2026-03-12T22:16:44.982196-07:00,9906.643384,212
2026-03-12T22:29:34.059964-07:00,8391,158
2026-03-12T22:44:31.335140-07:00,8366.494908,170
2026-03-12T22:52:10.619700-07:00,9264,161
2026-03-12T23:01:00.280714-07:00,4523,157
2026-03-12T23:08:53.048659-07:00,11086.856506,162
2026-03-13T00:05:18.705916-07:00,9920.358433,314
2026-03-13T00:26:53.458426-07:00,3742,160
2026-03-13T01:09:50.194686-07:00,7198,178
2026-03-13T01:27:34.483335-07:00,8472.549765,186
2026-03-13T01:52:32.884281-07:00,14849,163
2026-03-13T02:01:40.246597-07:00,29401.939227,165
2026-03-13T02:10:16.433785-07:00,14858,283
2026-03-13T04:40:44.156829-07:00,10724.143154,238
2026-03-13T05:43:55.938925-07:00,23390,169
2026-03-13T05:44:49.484288-07:00,12116.776531,164
2026-03-13T05:58:33.415230-07:00,34271.381354,188
2026-03-13T06:17:19.237185-07:00,13269,212
2026-03-13T06:58:12.838529-07:00,11761,166
2026-03-13T08:10:10.233924-07:00,25805.165223,186
2026-03-13T08:10:38.041001-07:00,10895.600836,131
2026-03-13T08:23:27.628807-07:00,37582.068473,218
2026-03-13T08:26:14.722690-07:00,25225.135384,181
2026-03-13T08:26:37.008341-07:00,50126.581793,260
2026-03-13T08:35:55.475539-07:00,11180.316613,168
2026-03-13T08:47:11.654316-07:00,43241.47119,241
2026-03-13T08:52:10.251080-07:00,5958,167
2026-03-13T09:04:23.108903-07:00,33198.318406,213
2026-03-13T09:09:51.755063-07:00,22584.621935,184
2026-03-13T09:16:36.669148-07:00,24650.128406,170
2026-03-13T09:47:05.362500-07:00,11663,172
2026-03-13T09:49:06.857883-07:00,13632,71
2026-03-13T09:49:24.833069-07:00,23000,185
2026-03-13T09:52:25.236761-07:00,51161.393239,246
2026-03-13T09:57:09.953044-07:00,14161,177
2026-03-13T10:04:49.664667-07:00,23128.070447,198
2026-03-13T10:11:18.004168-07:00,11441,174
2026-03-13T10:14:33.038726-07:00,13273,176
2026-03-13T10:37:27.457233-07:00,18917.47966,191
2026-03-13T10:49:13.214039-07:00,13278,179
2026-03-13T11:02:51.780730-07:00,11833.753906,178
2026-03-13T11:03:52.388804-07:00,16113.699423,105
2026-03-13T11:09:28.553336-07:00,12581,180
2026-03-13T11:12:52.198194-07:00,14884.138967,173
2026-03-13T11:40:11.760014-07:00,13922,182
2026-03-13T11:49:39.820923-07:00,35256.883607,251
2026-03-13T11:50:08.924617-07:00,19831.561738,206
2026-03-13T11:53:00.932273-07:00,7467,175
2026-03-13T11:53:52.009017-07:00,25939.903992,220
2026-03-13T11:57:04.173366-07:00,26174.183761,183
2026-03-13T11:57:32.004560-07:00,13376,192
2026-03-13T11:58:11.091160-07:00,15342.429868,199
2026-03-13T12:11:35.720671-07:00,1501,171
2026-03-13T12:16:48.803516-07:00,13567.320412,193
2026-03-13T12:20:18.705754-07:00,43674.369406,282
2026-03-13T12:26:11.980674-07:00,11326,190
2026-03-13T12:27:36.389321-07:00,10369,187
2026-03-13T12:39:44.475162-07:00,29676.113894,211
2026-03-13T12:40:37.696751-07:00,34869.115401,259
2026-03-13T12:43:07.214314-07:00,11338.194591,195
2026-03-13T12:43:14.246531-07:00,11171,194
2026-03-13T12:45:39.367086-07:00,29765.210093,243
2026-03-13T12:49:53.284705-07:00,11000,196
2026-03-13T12:52:19.266507-07:00,13474,201
2026-03-13T13:00:56.300372-07:00,11090,197
2026-03-13T13:04:08.421673-07:00,23975.581604,227
2026-03-13T13:10:38.959063-07:00,8508.676007,189
2026-03-13T13:19:28.340164-07:00,9420,281
2026-03-13T13:20:01.442356-07:00,16445,209
2026-03-13T13:25:11.512073-07:00,12190,200
2026-03-13T13:26:59.868301-07:00,12664,204
2026-03-13T13:37:27.292407-07:00,11627,205
2026-03-13T13:40:17.285597-07:00,11254,203
2026-03-13T14:14:27.764111-07:00,10556,202
2026-03-13T14:30:12.796840-07:00,13826,215
2026-03-13T14:48:24.466480-07:00,12378,214
2026-03-13T14:49:17.228142-07:00,19882.490062,75
2026-03-13T14:49:22.432396-07:00,33614.289097,280
2026-03-13T14:50:25.362258-07:00,27704.182014,262
2026-03-13T14:54:32.542750-07:00,17064.755386,230
2026-03-13T14:54:45.644166-07:00,25133.049687,304
2026-03-13T15:00:34.349675-07:00,31556.312671,278
2026-03-13T15:02:19.447519-07:00,10859,208
2026-03-13T15:06:49.708918-07:00,26275.879142,258
2026-03-13T15:07:00.447370-07:00,17739.424333,160
2026-03-13T15:11:01.039759-07:00,25897.425842,90
2026-03-13T15:17:40.975794-07:00,12123.464405,219
2026-03-13T15:21:14.414390-07:00,17733.945533,212
2026-03-13T15:21:56.395262-07:00,17065.931221,233
2026-03-13T15:22:37.418581-07:00,28658.308134,274
2026-03-13T15:27:14.045224-07:00,7523,207
2026-03-13T15:35:49.963061-07:00,13843,294
2026-03-13T15:38:30.299861-07:00,12540,224
2026-03-13T15:45:44.587850-07:00,8784.202593,210
2026-03-13T15:47:26.801875-07:00,11626,113
2026-03-13T16:01:42.745826-07:00,14152.93426,234
2026-03-13T16:02:48.827361-07:00,24803.082767,226
2026-03-13T16:03:33.359618-07:00,11690,225
2026-03-13T16:07:05.552186-07:00,14189,307
2026-03-13T16:09:14.081549-07:00,10552,223
2026-03-13T16:10:50.279226-07:00,16191,238
2026-03-13T16:19:07.469437-07:00,8590,217
2026-03-13T16:27:05.604575-07:00,11124,228
2026-03-13T16:28:01.971578-07:00,9110,222
2026-03-13T16:33:07.849580-07:00,18230.179326,250
2026-03-13T16:36:21.058257-07:00,19499,248
2026-03-13T16:44:22.759830-07:00,14180,239
2026-03-13T16:49:36.886067-07:00,5830,216
2026-03-13T16:50:08.694143-07:00,8998,229
2026-03-13T16:52:29.567473-07:00,11360.454728,235
2026-03-13T16:53:28.751448-07:00,23180.555624,273
2026-03-13T16:54:01.354910-07:00,18821.301219,256
2026-03-13T16:55:31.381813-07:00,15831.601063,247
2026-03-13T17:03:03.515914-07:00,13943.065985,240
2026-03-13T17:15:22.544092-07:00,17218.463632,255
2026-03-13T17:17:47.371520-07:00,15124.798194,244
2026-03-13T17:19:30.875809-07:00,22332.630061,269
2026-03-13T17:22:48.409113-07:00,18312.510304,119
2026-03-13T17:27:48.174171-07:00,8743,232
2026-03-13T17:39:03.108632-07:00,11433,104
2026-03-13T17:51:14.717982-07:00,13078,242
2026-03-13T17:58:17.633117-07:00,15253,257
2026-03-13T18:05:03.646250-07:00,5175,231
2026-03-13T18:06:30.186109-07:00,22335.104769,285
2026-03-13T18:08:08.750949-07:00,13628.72066,253
2026-03-13T18:08:24.211243-07:00,2821.070803,221
2026-03-13T18:10:11.226748-07:00,9650,237
2026-03-13T18:30:48.931596-07:00,19649.034011,272
2026-03-13T18:33:20.806177-07:00,13197,254
2026-03-13T18:50:11.435346-07:00,15755,270
2026-03-13T18:51:40.944495-07:00,15113.825998,266
2026-03-13T19:06:21.496056-07:00,12424,261
2026-03-13T19:09:35.771331-07:00,7338,245
2026-03-13T19:13:00.987999-07:00,14523,265
2026-03-13T19:17:23.136990-07:00,17010.37861,284
2026-03-13T19:21:08.958673-07:00,17159,281
2026-03-13T19:21:50.449752-07:00,8105,249
2026-03-13T19:23:11.505475-07:00,8447,252
2026-03-13T19:26:01.630227-07:00,11677,263
2026-03-13T19:27:44.557940-07:00,22440.256454,298
2026-03-13T19:32:44.050094-07:00,18631.583136,286
2026-03-13T19:41:10.424787-07:00,3228,236
2026-03-13T19:43:20.190318-07:00,13401.931647,276
2026-03-13T19:45:13.518566-07:00,13882.679855,279
2026-03-13T20:19:36.127974-07:00,5750,317
2026-03-13T20:33:08.554449-07:00,10886,275
2026-03-13T20:34:30.943420-07:00,10554,277
2026-03-13T20:43:10.497590-07:00,8619,267
2026-03-13T20:45:33.975994-07:00,7317,264
2026-03-13T21:13:18.851918-07:00,8184,156
2026-03-13T21:30:13.495743-07:00,5821,268
2026-03-13T21:36:19.798281-07:00,17714,287
2026-03-13T22:09:33.211448-07:00,5350.313212,271
2026-03-13T22:12:30.495128-07:00,7225,170
2026-03-13T23:03:00.286819-07:00,10459.296602,283
2026-03-14T06:39:53.704925-07:00,12284,213
2026-03-14T07:33:45.111464-07:00,15761,288
2026-03-14T09:52:28.318616-07:00,10607,289
2026-03-14T10:41:27.896437-07:00,11950,290
2026-03-14T12:24:44.279376-07:00,6812,291
2026-03-14T12:39:11.981233-07:00,13032,293
2026-03-14T12:51:39.020302-07:00,12436,292
2026-03-14T13:27:53.194221-07:00,14850.765595,296
2026-03-14T13:58:00.003637-07:00,9552,294
2026-03-14T15:21:34.925877-07:00,9116,297
2026-03-14T15:24:21.552539-07:00,7582,295
2026-03-14T15:25:10.117613-07:00,13349.872531,298
2026-03-14T17:07:19.673421-07:00,3940,160
2026-03-14T17:29:23.316145-07:00,19933.236428,283
2026-03-14T17:30:26.047015-07:00,11925.689135,299
2026-03-14T17:32:34.744765-07:00,22631.099304,304
2026-03-14T18:32:01.823463-07:00,11754,301
2026-03-14T18:57:38.848003-07:00,9295,300
2026-03-14T19:01:45.492098-07:00,11064,302
2026-03-14T19:42:24.538138-07:00,8603,303
2026-03-14T20:39:57.568264-07:00,11121,305
2026-03-14T21:16:51.163363-07:00,14156,313
2026-03-14T21:38:16.574124-07:00,9187,306
2026-03-14T22:43:34.304291-07:00,12353,307
2026-03-15T09:32:10.589909-07:00,8753.218261,308
2026-03-15T13:17:20.064289-07:00,14055,309
2026-03-15T14:09:38.465898-07:00,11776,310
2026-03-15T15:00:06.357328-07:00,20364,312
2026-03-15T15:33:28.737836-07:00,16288,311
2026-03-15T18:50:06.713408-07:00,16086,175
2026-03-15T20:50:09.611377-07:00,11424.952072,313
2026-03-15T22:48:59.561421-07:00,10964,314
2026-03-16T16:12:24.854682-07:00,13258,315
2026-03-16T18:50:16.215079-07:00,17856.031002,246
2026-03-16T19:13:53.126442-07:00,10851,316
2026-03-16T20:38:30.063083-07:00,7846,317
2026-03-17T18:23:36.369619-07:00,9635.156273,283
2026-03-17T18:26:10.874987-07:00,15698,318
2026-03-17T21:20:11.043154-07:00,8571,251
